player_id,year,war,salary,war_per_million
colonba01,2004,1.2,11000000.0,0.1091
colonba01,2005,4.0,10000000.0,0.4
colonba01,2006,-0.2,14000000.0,-0.0143
colonba01,2007,-0.8,16000000.0,-0.05
colonba01,2009,0.2,1000000.0,0.2
colonba01,2011,1.5,900000.0,1.6667
colonba01,2012,2.7,2000000.0,1.35
colonba01,2013,5.6,3000000.0,1.8667
colonba01,2014,0.4,9000000.0,0.0444
colonba01,2015,1.3,11000000.0,0.1182
colonba01,2016,3.0,7250000.0,0.4138
colonba01,2017,-1.8,12500000.0,-0.144
colonba01,2018,0.8,1750000.0,0.4571
colonro01,2005,-0.6,318500.0,-1.8838
colonro01,2009,0.6,435000.0,1.3793
colonro01,2010,-0.2,665000.0,-0.3008
colyest01,2003,0.3,300000.0,1.0
colyest01,2004,-0.4,302000.0,-1.3245
coninje01,1993,0.7,125000.0,5.6
coninje01,1994,2.9,230000.0,12.6087
coninje01,1995,2.7,510000.0,5.2941
coninje01,1996,3.5,1800000.0,1.9444
coninje01,1997,1.3,2800000.0,0.4643
coninje01,1998,0.1,2240000.0,0.0446
coninje01,1999,1.4,1960000.0,0.7143
coninje01,2000,0.6,2500000.0,0.24
coninje01,2001,2.9,3000000.0,0.9667
coninje01,2002,0.7,3500000.0,0.2
coninje01,2003,2.4,4250000.0,0.5647
coninje01,2004,2.1,3000000.0,0.7
coninje01,2005,-0.4,3000000.0,-0.1333
coninje01,2006,-0.3,1700000.0,-0.1765
coninje01,2007,-1.0,2000000.0,-0.5
contija01,2002,1.0,205000.0,4.878
contija01,2003,-0.2,300000.0,-0.6667
cookde01,1990,0.6,120000.0,5.0
cookde01,1991,0.9,240000.0,3.75
cookde01,1992,1.2,375000.0,3.2
cookde01,1993,-0.2,610000.0,-0.3279
cookde01,1994,0.4,325000.0,1.2308
cookde01,1995,0.5,440000.0,1.1364
cookde01,1996,1.3,330000.0,3.9394
cookde01,1997,0.5,850000.0,0.5882
cookde01,1998,2.0,850000.0,2.3529
cookde01,1999,1.0,2000000.0,0.5
cookde01,2000,-0.3,2200000.0,-0.1364
cookde01,2001,0.1,2400000.0,0.0417
cookde01,2002,0.4,1250000.0,0.32
coraal01,1999,-0.5,210000.0,-2.381
coraal01,2001,-0.5,240000.0,-2.0833
coraal01,2002,3.0,625000.0,4.8
coraal01,2003,0.3,1150000.0,0.2609
coraal01,2004,1.5,1300000.0,1.1538
coraal01,2005,1.6,1300000.0,1.2308
coraal01,2006,0.3,1400000.0,0.2143
coraal01,2007,0.6,2000000.0,0.3
coraal01,2008,0.8,2000000.0,0.4
coraal01,2009,0.6,2000000.0,0.3
coraal01,2010,-0.8,1850000.0,-0.4324
coraal01,2011,-0.1,900000.0,-0.1111
cordefr01,1999,0.5,200000.0,2.5
cordefr01,2000,0.3,200000.0,1.5
cordefr01,2001,0.1,277500.0,0.3604
cordefr01,2003,2.1,900000.0,2.3333
cordefr01,2004,3.6,2000000.0,1.8
cordefr01,2005,1.7,3875000.0,0.4387
cordefr01,2006,1.6,4125000.0,0.3879
cordefr01,2007,1.7,5425000.0,0.3134
cordefr01,2008,1.6,8625000.0,0.1855
cordefr01,2009,1.7,12125000.0,0.1402
cordefr01,2010,0.3,12125000.0,0.0247
cordefr01,2011,1.7,12125000.0,0.1402
cordefr01,2012,-1.6,4500000.0,-0.3556
cordewi01,1993,0.0,126500.0,0.0
cordewi01,1994,3.1,200000.0,15.5
cordewi01,1995,-0.3,315000.0,-0.9524
cordewi01,1996,-0.2,1850000.0,-0.1081
cordewi01,1997,2.3,3000000.0,0.7667
cordewi01,1998,1.4,1000000.0,1.4
cordewi01,1999,0.7,500000.0,1.4
cordewi01,2000,-0.5,2166667.0,-0.2308
cordewi01,2001,-0.9,2666667.0,-0.3375
cordewi01,2002,0.4,4166667.0,0.096
cordewi01,2003,0.4,600000.0,0.6667
cordewi01,2004,-0.4,600000.0,-0.6667
cordewi01,2005,-0.8,600000.0,-1.3333
cordier01,2015,-0.1,650000.0,-0.1538
coreybr01,2008,-1.0,405000.0,-2.4691
cormila01,2006,0.2,345000.0,0.5797
cormila01,2007,-1.0,405000.0,-2.4691
cormila01,2009,1.1,675000.0,1.6296
cormila01,2010,0.2,1200000.0,0.1667
cormila01,2011,-0.5,1200000.0,-0.4167
cormirh01,1992,1.0,120000.0,8.3333
cormirh01,1993,0.4,155000.0,2.5806
cormirh01,1994,-0.1,160000.0,-0.625
cormirh01,1995,1.0,550000.0,1.8182
cormirh01,1996,2.2,950000.0,2.3158
cormirh01,1997,-0.3,1050000.0,-0.2857
cormirh01,1999,0.5,900000.0,0.5556
cormirh01,2000,0.2,2000000.0,0.1
cormirh01,2001,0.0,2583333.0,0.0
cormirh01,2002,-1.1,2883333.0,-0.3815
cormirh01,2003,2.6,2983333.0,0.8715
cormirh01,2004,1.6,3000000.0,0.5333
cormirh01,2005,-1.1,2250000.0,-0.4889
cormirh01,2006,1.9,2500000.0,0.76
cormirh01,2007,-0.2,2250000.0,-0.0889
cottsne01,2004,-0.4,301000.0,-1.3289
cottsne01,2005,2.0,330000.0,6.0606
cottsne01,2006,0.2,400000.0,0.5
cottsne01,2007,0.1,825000.0,0.1212
cottsne01,2009,-0.3,1100000.0,-0.2727
cottsne01,2014,0.3,2200000.0,0.1364
cottsne01,2015,0.6,3000000.0,0.2
coutljo01,2007,0.5,380000.0,1.3158
crespce01,2004,-0.4,309000.0,-1.2945
crespfe01,1996,0.2,109000.0,1.8349
crespfe01,1997,0.2,160000.0,1.25
crespfe01,1998,0.1,185000.0,0.5405
crespfe01,2000,0.4,232000.0,1.7241
crespfe01,2001,-0.5,425000.0,-1.1765
crispco01,2004,3.3,319400.0,10.3319
crispco01,2005,4.4,364900.0,12.0581
crispco01,2006,0.3,2750000.0,0.1091
crispco01,2007,3.3,3833333.0,0.8609
crispco01,2008,1.3,5083333.0,0.2557
crispco01,2009,1.4,6083333.0,0.2301
crispco01,2010,3.4,5000000.0,0.68
crispco01,2011,2.5,5750000.0,0.4348
crispco01,2012,3.0,6000000.0,0.5
crispco01,2013,3.8,7000000.0,0.5429
crispco01,2014,1.2,7500000.0,0.16
crispco01,2015,-0.5,11000000.0,-0.0455
crispco01,2016,0.3,11000000.0,0.0273
crosbbu01,2004,-0.5,301400.0,-1.6589
crosbbu01,2005,-0.4,322950.0,-1.2386
crosbbu01,2006,-0.5,354250.0,-1.4114
crousri01,1999,-0.1,205000.0,-0.4878
cruzde01,1997,-0.5,150000.0,-3.3333
cruzde01,1998,2.3,245000.0,9.3878
cruzde01,1999,1.9,430000.0,4.4186
cruzde01,2000,2.6,1975000.0,1.3165
cruzde01,2001,-0.3,3525000.0,-0.0851
cruzde01,2002,-0.4,600000.0,-0.6667
cruzde01,2003,1.2,1000000.0,1.2
cruzde01,2005,0.1,800000.0,0.125
cruzja01,1998,-0.1,172500.0,-0.5797
cruzja01,1999,0.7,205000.0,3.4146
cruzja01,2000,0.2,227500.0,0.8791
cruzja01,2001,-1.1,230000.0,-4.7826
cruzja01,2002,0.2,400000.0,0.5
cruzja01,2005,0.2,500000.0,0.4
cruzju02,2002,0.2,215000.0,0.9302
cruzju02,2003,-0.7,340000.0,-2.0588
cruzju02,2004,1.1,370000.0,2.973
cruzju02,2005,-1.0,600000.0,-1.6667
cruzju02,2006,1.7,575000.0,2.9565
cruzju02,2007,0.6,1437500.0,0.4174
cruzju02,2008,1.4,1937500.0,0.7226
cruzju02,2009,-0.3,2250000.0,-0.1333
cruzju02,2010,0.2,3250000.0,0.0615
cruzju02,2011,0.3,850000.0,0.3529
cruzju02,2012,0.7,1250000.0,0.56
cruzlu01,2009,-0.2,401500.0,-0.4981
cruzlu01,2013,-0.5,505000.0,-0.9901
cruzne01,1999,0.0,210000.0,0.0
cruzne01,2000,1.2,250000.0,4.8
cruzne01,2001,0.7,285000.0,2.4561
cruzne01,2002,0.4,375000.0,1.0667
cruzne01,2003,-0.5,700000.0,-0.7143
cruzne02,2007,-0.4,382000.0,-1.0471
cruzne02,2009,2.3,408070.0,5.6363
cruzne02,2010,4.1,440000.0,9.3182
cruzne02,2011,1.5,3650000.0,0.411
cruzne02,2012,0.8,5000000.0,0.16
cruzne02,2013,2.1,10500000.0,0.2
cruzne02,2014,4.5,8000000.0,0.5625
cruzne02,2015,5.1,14250000.0,0.3579
cruzne02,2016,4.9,14250000.0,0.3439
cruzne02,2017,4.2,14250000.0,0.2947
cruzne02,2018,2.9,14250000.0,0.2035
cruzne02,2019,4.4,14000000.0,0.3143
cruzne02,2020,1.8,12000000.0,0.15
cruzne02,2021,2.5,13000000.0,0.1923
cruzne02,2022,0.1,12000000.0,0.0083
cruzne02,2023,-0.4,4000000.0,-0.1
cummimi01,1993,-0.4,109000.0,-3.6697
cummimi01,1994,-0.3,109000.0,-2.7523
cummimi01,1995,-0.4,122000.0,-3.2787
cummimi01,1997,1.1,180000.0,6.1111
cummimi01,1998,0.5,250000.0,2.0
cummimi01,1999,0.0,250000.0,0.0
cummimi01,2000,0.5,300000.0,1.6667
cummimi01,2001,0.0,425000.0,0.0
cunniaa01,2009,-0.5,400000.0,-1.25
cunniaa01,2012,-0.7,482300.0,-1.4514
curtich01,1992,1.8,109000.0,16.5138
curtich01,1993,2.5,220000.0,11.3636
curtich01,1994,2.1,600000.0,3.5
curtich01,1995,1.5,1900000.0,0.7895
curtich01,1996,1.2,2000000.0,0.6
curtich01,1997,1.3,900000.0,1.4444
curtich01,1998,2.4,1250000.0,1.92
curtich01,1999,0.7,2000000.0,0.35
curtich01,2000,0.3,2000000.0,0.15
curtich01,2001,0.3,1900000.0,0.1579
custja01,2004,0.0,305000.0,0.0
custja01,2008,2.7,410000.0,6.5854
custja01,2009,1.0,2800000.0,0.3571
custja01,2010,2.3,2650000.0,0.8679
custja01,2011,0.2,2500000.0,0.08
daalom01,1994,0.3,147000.0,2.0408
daalom01,1995,-0.7,156000.0,-4.4872
daalom01,1996,1.2,156000.0,7.6923
daalom01,1997,-1.8,550000.0,-3.2727
daalom01,1998,4.2,575000.0,7.3043
daalom01,1999,4.6,2625000.0,1.7524
daalom01,2000,-1.3,5625000.0,-0.2311
daalom01,2001,0.4,2750000.0,0.1455
daalom01,2002,1.4,5000000.0,0.28
daalom01,2003,-0.8,3000000.0,-0.2667
danksjo01,2007,1.1,380000.0,2.8947
danksjo01,2008,6.4,400000.0,16.0
danksjo01,2009,5.1,520000.0,9.8077
danksjo01,2010,5.2,3450000.0,1.5072
danksjo01,2011,2.0,6000000.0,0.3333
danksjo01,2012,-0.3,2000000.0,-0.15
danksjo01,2013,0.8,14250000.0,0.0561
danksjo01,2014,0.7,14250000.0,0.0491
danksjo01,2015,0.0,15750000.0,0.0
danksjo01,2016,-0.6,15750000.0,-0.0381
daveyto01,1999,0.1,200000.0,0.5
daveyto01,2001,0.0,230000.0,0.0
daveyto01,2002,-0.2,270000.0,-0.7407
davieky01,2006,-1.4,333500.0,-4.1979
davieky01,2009,1.1,1300000.0,0.8462
davieky01,2010,1.2,1800000.0,0.6667
davieky01,2011,-1.1,3200000.0,-0.3438
davisbe01,1999,0.5,200000.0,2.5
davisbe01,2001,1.3,235000.0,5.5319
davisbe01,2002,1.2,350000.0,3.4286
davisbe01,2003,0.8,1000000.0,0.8
davisbe01,2004,-0.6,1400000.0,-0.4286
davisdo02,2001,3.2,250000.0,12.8
davisdo02,2002,0.6,310000.0,1.9355
davisdo02,2004,4.9,450000.0,10.8889
davisdo02,2005,3.7,2050000.0,1.8049
davisdo02,2006,0.9,3200000.0,0.2812
davisdo02,2007,2.5,5500000.0,0.4545
davisdo02,2008,2.3,7750000.0,0.2968
davisdo02,2009,2.4,8750000.0,0.2743
davisdo02,2010,-1.2,4250000.0,-0.2824
davisjj01,2004,-0.4,300000.0,-1.3333
davisjj01,2005,-0.4,316500.0,-1.2638
daviska01,2002,-0.3,235000.0,-1.2766
dayza01,2003,2.2,301500.0,7.2968
dayza01,2004,1.7,315000.0,5.3968
dayza01,2005,-0.9,357500.0,-2.5175
dayza01,2006,-0.4,600000.0,-0.6667
dejeami01,1997,1.2,150000.0,8.0
dejeami01,1998,2.1,215000.0,9.7674
dejeami01,1999,-1.1,300000.0,-3.6667
dejeami01,2000,0.7,560000.0,1.25
dejeami01,2001,1.5,910000.0,1.6484
dejeami01,2002,1.4,1400000.0,1.0
dejeami01,2003,0.1,1700000.0,0.0588
dejeami01,2004,0.3,1500000.0,0.2
dejeami01,2005,0.4,1150000.0,0.3478
dejeami01,2006,0.1,1150000.0,0.087
delaceu01,2009,0.0,400000.0,0.0
delgawi01,1997,0.0,150000.0,0.0
delgawi01,1999,-0.2,203000.0,-0.9852
delgawi01,2000,0.8,213000.0,3.7559
delgawi01,2003,-0.2,305000.0,-0.6557
delluda01,1998,-0.6,177500.0,-3.3803
delluda01,1999,0.8,260000.0,3.0769
delluda01,2000,-0.1,312500.0,-0.32
delluda01,2001,1.0,325000.0,3.0769
delluda01,2002,-1.2,775000.0,-1.5484
delluda01,2003,-0.1,900000.0,-0.1111
delluda01,2004,0.0,750000.0,0.0
delluda01,2005,2.5,850000.0,2.9412
delluda01,2006,0.7,950000.0,0.7368
delluda01,2007,-0.3,3750000.0,-0.08
delluda01,2008,-0.1,3750000.0,-0.0267
delluda01,2009,-0.6,4000000.0,-0.15
delosfa01,2012,0.0,482500.0,0.0
dempsry01,1999,1.4,202000.0,6.9307
dempsry01,2000,4.2,268000.0,15.6716
dempsry01,2001,0.1,400000.0,0.25
dempsry01,2002,-0.2,2475000.0,-0.0808
dempsry01,2003,-1.7,3250000.0,-0.5231
dempsry01,2004,0.3,300000.0,1.0
dempsry01,2005,2.2,2000000.0,1.1
dempsry01,2006,-0.4,4333333.0,-0.0923
dempsry01,2007,0.0,5333333.0,0.0
dempsry01,2008,6.9,7333333.0,0.9409
dempsry01,2009,3.5,9000000.0,0.3889
dempsry01,2010,2.7,13500000.0,0.2
dempsry01,2011,0.8,13500000.0,0.0593
dempsry01,2012,4.0,14000000.0,0.2857
dempsry01,2013,-0.2,13250000.0,-0.0151
derosma01,2002,0.9,222500.0,4.0449
derosma01,2003,0.0,340000.0,0.0
derosma01,2004,-1.1,725000.0,-1.5172
derosma01,2005,1.3,500000.0,2.6
derosma01,2006,3.6,675000.0,5.3333
derosma01,2007,2.2,2750000.0,0.8
derosma01,2008,1.8,4750000.0,0.3789
derosma01,2009,1.7,5500000.0,0.3091
derosma01,2010,-0.7,6000000.0,-0.1167
derosma01,2011,0.1,6000000.0,0.0167
derosma01,2012,-0.6,800000.0,-0.75
derosma01,2013,0.7,750000.0,0.9333
desseel01,1996,-0.7,109000.0,-6.422
desseel01,1998,-0.5,180000.0,-2.7778
desseel01,2001,4.3,475000.0,9.0526
desseel01,2002,4.0,1825000.0,2.1918
desseel01,2003,1.2,3000000.0,0.4
desseel01,2004,0.4,4000000.0,0.1
desseel01,2005,0.6,1300000.0,0.4615
desseel01,2006,0.0,1700000.0,0.0
desseel01,2007,-0.8,1700000.0,-0.4706
devinjo01,2011,0.4,557500.0,0.7175
diazei01,1998,0.2,178000.0,1.1236
diazei01,1999,1.2,209000.0,5.7416
diazei01,2000,1.2,237500.0,5.0526
diazei01,2001,2.8,387500.0,7.2258
diazei01,2002,-0.8,1087500.0,-0.7356
diazei01,2003,0.2,1837500.0,0.1088
diazei01,2004,-0.8,2587500.0,-0.3092
diazei01,2005,-0.7,600000.0,-1.1667
diazma02,2006,1.9,330000.0,5.7576
diazma02,2007,2.6,395000.0,6.5823
diazma02,2008,-1.0,1225000.0,-0.8163
diazma02,2009,1.7,1237500.0,1.3737
diazma02,2010,0.6,2550000.0,0.2353
diazma02,2011,-0.8,2125000.0,-0.3765
diazma02,2012,-0.8,2000000.0,-0.4
diazvi01,2006,-0.1,335000.0,-0.2985
dicker.01,2004,0.0,337500.0,0.0
dicker.01,2005,-0.3,372500.0,-0.8054
dicker.01,2006,-0.3,380000.0,-0.7895
dicker.01,2009,0.6,525000.0,1.1429
dicker.01,2011,3.6,2750000.0,1.3091
dicker.01,2012,5.7,4250000.0,1.3412
dicker.01,2013,1.9,5000000.0,0.38
dicker.01,2014,2.2,12000000.0,0.1833
dicker.01,2015,2.6,12000000.0,0.2167
dicker.01,2016,0.4,12000000.0,0.0333
dicker.01,2017,2.2,7500000.0,0.2933
difelmi01,1997,-0.2,152500.0,-1.3115
difelmi01,1998,0.0,210000.0,0.0
difelmi01,1999,1.4,267500.0,5.2336
difelmi01,2000,-0.1,525000.0,-0.1905
difelmi01,2001,-0.4,835000.0,-0.479
difelmi01,2002,0.1,750000.0,0.1333
difelmi01,2003,0.6,625000.0,0.96
dohmasc01,2005,-0.3,319000.0,-0.9404
dohmasc01,2006,-1.0,333000.0,-3.003
dohmasc01,2008,-0.2,412400.0,-0.485
donalja01,2011,1.1,423200.0,2.5992
donalja01,2012,-0.2,484000.0,-0.4132
donaljo02,2012,1.5,480000.0,3.125
donaljo02,2013,7.2,492500.0,14.6193
donaljo02,2014,6.9,500000.0,13.8
donaljo02,2015,7.4,4300000.0,1.7209
donaljo02,2016,7.3,11650000.0,0.6266
donaljo02,2017,4.6,17000000.0,0.2706
donaljo02,2018,1.0,23000000.0,0.0435
donaljo02,2019,5.3,23000000.0,0.2304
donaljo02,2020,0.5,18750000.0,0.0267
donaljo02,2021,3.0,21750000.0,0.1379
donaljo02,2022,2.2,21750000.0,0.1011
donaljo02,2023,0.1,21750000.0,0.0046
donnebr01,2003,3.4,325000.0,10.4615
donnebr01,2004,1.0,375000.0,2.6667
donnebr01,2005,0.5,420000.0,1.1905
donnebr01,2006,0.6,950000.0,0.6316
donnebr01,2007,0.6,1400000.0,0.4286
donnebr01,2010,-0.4,1350000.0,-0.2963
donnech01,1993,0.0,137000.0,0.0
donnech01,1994,0.5,170000.0,2.9412
donnech01,1995,0.2,200000.0,1.0
donnech01,2001,-0.1,300000.0,-0.3333
donnech01,2002,-0.2,350000.0,-0.5714
doteloc01,1999,0.2,200000.0,1.0
doteloc01,2000,1.1,240000.0,4.5833
doteloc01,2001,3.0,305000.0,9.8361
doteloc01,2002,4.2,435000.0,9.6552
doteloc01,2003,2.4,1600000.0,1.5
doteloc01,2004,1.3,2800000.0,0.4643
doteloc01,2005,0.4,4750000.0,0.0842
doteloc01,2006,-0.5,2000000.0,-0.25
doteloc01,2007,0.1,5000000.0,0.02
doteloc01,2008,0.7,5000000.0,0.14
doteloc01,2009,1.3,6000000.0,0.2167
doteloc01,2010,0.4,3250000.0,0.1231
doteloc01,2011,0.6,3000000.0,0.2
doteloc01,2012,1.3,3000000.0,0.4333
doteloc01,2013,-0.6,3500000.0,-0.1714
downssc01,2006,0.6,705000.0,0.8511
downssc01,2007,2.0,1025000.0,1.9512
downssc01,2008,2.8,2250000.0,1.2444
downssc01,2009,0.8,3750000.0,0.2133
downssc01,2010,1.8,4000000.0,0.45
downssc01,2011,2.0,5000000.0,0.4
downssc01,2012,0.5,5000000.0,0.1
downssc01,2013,1.3,5000000.0,0.26
downssc01,2014,-0.5,3750000.0,-0.1333
dresery01,2002,-0.8,206500.0,-3.8741
dresery01,2005,-0.5,550000.0,-0.9091
dresery01,2006,-0.2,1900000.0,-0.1053
drewj.01,1999,2.7,1791688.0,1.507
drewj.01,2000,3.6,1750000.0,2.0571
drewj.01,2001,5.5,2750000.0,2.0
drewj.01,2002,2.8,3100000.0,0.9032
drewj.01,2003,2.5,3700000.0,0.6757
drewj.01,2004,8.3,4200000.0,1.9762
drewj.01,2005,3.2,9400000.0,0.3404
drewj.01,2006,4.0,11400000.0,0.3509
drewj.01,2007,2.1,14000000.0,0.15
drewj.01,2008,2.7,14000000.0,0.1929
drewj.01,2009,4.4,14000000.0,0.3143
drewj.01,2010,3.1,14000000.0,0.2214
drewj.01,2011,-0.9,14000000.0,-0.0643
drewti01,2001,-1.2,202000.0,-5.9406
duboija01,2005,-0.7,320000.0,-2.1875
duchsju01,2004,2.4,302500.0,7.9339
duchsju01,2005,2.4,329500.0,7.2838
duchsju01,2006,1.5,344500.0,4.3541
duchsju01,2007,-0.1,1187500.0,-0.0842
duchsju01,2008,3.9,1200000.0,3.25
duchsju01,2010,0.3,1750000.0,0.1714
duckwbr01,2002,-1.3,235000.0,-5.5319
duckwbr01,2003,-0.5,325000.0,-1.5385
duckwbr01,2004,-0.6,390000.0,-1.5385
duckwbr01,2005,-0.8,500000.0,-1.6
duckwbr01,2007,-0.3,550000.0,-0.5455
dukesel01,2007,-0.1,380000.0,-0.2632
dukesel01,2008,2.3,392500.0,5.8599
dukesel01,2009,-0.3,415500.0,-0.722
duncach01,2007,1.4,400000.0,3.5
duncach01,2008,0.1,439000.0,0.2278
duncach01,2009,-0.5,825000.0,-0.6061
dunwoto01,1998,1.7,172000.0,9.8837
dunwoto01,1999,-1.5,222000.0,-6.7568
dunwoto01,2000,-1.5,232500.0,-6.4516
durhara01,1995,-0.3,109000.0,-2.7523
durhara01,1996,3.1,150000.0,20.6667
durhara01,1997,0.9,310000.0,2.9032
durhara01,1998,4.4,1935000.0,2.2739
durhara01,1999,2.5,3400000.0,0.7353
durhara01,2000,3.1,4900000.0,0.6327
durhara01,2001,4.3,9000000.0,0.4778
durhara01,2002,4.6,6300000.0,0.7302
durhara01,2003,3.2,5200000.0,0.6154
durhara01,2004,2.6,7200000.0,0.3611
durhara01,2005,1.9,7200000.0,0.2639
durhara01,2006,3.2,7000000.0,0.4571
durhara01,2007,-1.1,7000000.0,-0.1571
durhara01,2008,1.5,7500000.0,0.2
dyeje01,1996,0.1,109000.0,0.9174
dyeje01,1997,-0.5,175000.0,-2.8571
dyeje01,1998,-0.6,230000.0,-2.6087
dyeje01,1999,4.7,260000.0,18.0769
dyeje01,2000,4.6,2300000.0,2.0
dyeje01,2001,2.6,3800000.0,0.6842
dyeje01,2002,1.4,7166667.0,0.1953
dyeje01,2003,-1.8,11666667.0,-0.1543
dyeje01,2004,1.4,11666667.0,0.12
dyeje01,2005,2.5,4000000.0,0.625
dyeje01,2006,4.6,5000000.0,0.92
dyeje01,2007,-1.6,7500000.0,-0.2133
dyeje01,2008,2.8,9500000.0,0.2947
dyeje01,2009,0.2,11500000.0,0.0174
eatonad01,2001,1.1,235000.0,4.6809
eatonad01,2002,0.1,280000.0,0.3571
eatonad01,2003,1.2,350000.0,3.4286
eatonad01,2004,0.1,1925000.0,0.0519
eatonad01,2005,0.5,3375000.0,0.1481
eatonad01,2006,0.4,4650000.0,0.086
eatonad01,2007,-1.6,7208333.0,-0.222
eatonad01,2008,-1.0,7958333.0,-0.1257
eckstda01,2001,4.2,200000.0,21.0
eckstda01,2002,5.2,280000.0,18.5714
eckstda01,2003,1.7,425000.0,4.0
eckstda01,2004,1.9,2150000.0,0.8837
eckstda01,2005,2.9,2333333.0,1.2429
eckstda01,2006,1.7,3333333.0,0.51
eckstda01,2007,0.8,4583333.0,0.1745
eckstda01,2008,0.1,4500000.0,0.0222
eckstda01,2009,1.0,850000.0,1.1765
eckstda01,2010,1.4,1000000.0,1.4
edmonji01,1993,-0.2,109000.0,-1.8349
edmonji01,1994,1.0,117500.0,8.5106
edmonji01,1995,5.6,167500.0,33.4328
edmonji01,1996,5.0,625000.0,8.0
edmonji01,1997,3.7,2025000.0,1.8272
edmonji01,1998,4.7,3175000.0,1.4803
edmonji01,1999,0.8,3550000.0,0.2254
edmonji01,2000,6.3,4500000.0,1.4
edmonji01,2001,5.9,6333333.0,0.9316
edmonji01,2002,6.7,7333333.0,0.9136
edmonji01,2003,6.0,8333333.0,0.72
edmonji01,2004,7.2,9333333.0,0.7714
edmonji01,2005,4.4,10333333.0,0.4258
edmonji01,2006,1.3,12074702.0,0.1077
edmonji01,2007,0.2,9562540.0,0.0209
edmonji01,2008,0.1,8000000.0,0.0125
edmonji01,2010,1.9,850000.0,2.2353
eldreca01,1993,4.4,175000.0,25.1429
eldreca01,1994,2.8,375000.0,7.4667
eldreca01,1995,0.6,450000.0,1.3333
eldreca01,1996,1.9,712000.0,2.6685
eldreca01,1997,1.3,766667.0,1.6957
eldreca01,1998,-0.4,3266667.0,-0.1224
eldreca01,1999,-1.7,4766667.0,-0.3566
eldreca01,2000,1.9,5400000.0,0.3519
eldreca01,2001,-0.4,750000.0,-0.5333
eldreca01,2003,0.4,500000.0,0.8
eldreca01,2004,0.3,900000.0,0.3333
eldreca01,2005,0.8,600000.0,1.3333
ellisja01,2005,-0.3,316500.0,-0.9479
ellisja01,2006,-0.3,345000.0,-0.8696
ellisja01,2007,-0.1,390000.0,-0.2564
embreal01,1992,-0.3,109000.0,-2.7523
embreal01,1995,-0.2,125000.0,-1.6
embreal01,1996,-0.5,155000.0,-3.2258
embreal01,1997,1.2,206000.0,5.8252
embreal01,1998,-0.5,575000.0,-0.8696
embreal01,1999,1.4,900000.0,1.5556
embreal01,2000,0.0,1450000.0,0.0
embreal01,2001,-1.2,2400000.0,-0.5
embreal01,2002,1.9,500000.0,3.8
embreal01,2003,1.0,3000000.0,0.3333
embreal01,2004,0.6,3000000.0,0.2
embreal01,2005,-1.4,3000000.0,-0.4667
embreal01,2006,0.6,850000.0,0.7059
embreal01,2007,0.7,2356496.0,0.2971
embreal01,2008,-0.6,3107126.0,-0.1931
embreal01,2009,-0.4,2000000.0,-0.2
encared01,2006,0.9,332500.0,2.7068
encared01,2007,1.5,407500.0,3.681
encared01,2008,0.6,450000.0,1.3333
encared01,2009,0.0,2425000.0,0.0
encared01,2010,1.6,5175000.0,0.3092
encared01,2011,1.0,2500000.0,0.4
encared01,2012,5.0,3500000.0,1.4286
encared01,2013,4.1,8000000.0,0.5125
encared01,2014,3.8,9000000.0,0.4222
encared01,2015,4.8,10000000.0,0.48
encared01,2016,3.8,10000000.0,0.38
encared01,2017,2.8,14666000.0,0.1909
encared01,2018,1.9,18667000.0,0.1018
encared01,2019,2.9,21667000.0,0.1338
encared01,2020,-0.4,17000000.0,-0.0235
encarju01,1998,1.1,170000.0,6.4706
encarju01,1999,1.9,233000.0,8.1545
encarju01,2000,1.9,325000.0,5.8462
encarju01,2001,-0.4,4400000.0,-0.0909
encarju01,2002,2.1,1550000.0,1.3548
encarju01,2003,0.1,3450000.0,0.029
encarju01,2004,0.2,3565000.0,0.0561
encarju01,2005,0.6,4435000.0,0.1353
encarju01,2006,1.0,3500000.0,0.2857
encarju01,2007,0.1,5000000.0,0.02
escobal01,2004,1.0,302200.0,3.3091
estalbo02,1998,-1.1,170000.0,-6.4706
estalbo02,1999,-0.3,210000.0,-1.4286
estalbo02,2000,2.1,210000.0,10.0
estalbo02,2001,0.4,310000.0,1.2903
estalbo02,2003,0.6,500000.0,1.2
estalbo02,2004,0.0,550000.0,0.0
estessh01,1995,-0.4,109000.0,-3.6697
estessh01,1996,1.1,109000.0,10.0917
estessh01,1997,3.8,162500.0,23.3846
estessh01,1998,-0.3,650000.0,-0.4615
estessh01,1999,0.9,850000.0,1.0588
estessh01,2000,2.0,2450000.0,0.8163
estessh01,2001,1.6,4725000.0,0.3386
estessh01,2002,0.3,6200000.0,0.0484
estessh01,2003,-1.3,3000000.0,-0.4333
estessh01,2004,0.8,600000.0,1.3333
estessh01,2005,0.9,2500000.0,0.36
estessh01,2006,0.0,1100000.0,0.0
estrajo01,2004,2.0,312500.0,6.4
estrajo01,2005,0.1,460000.0,0.2174
estrajo01,2006,0.7,2000000.0,0.35
estrajo01,2007,-1.1,3400000.0,-0.3235
estrajo01,2008,-0.4,1250000.0,-0.32
estrele01,2004,-0.2,316000.0,-0.6329
etherse01,2000,0.3,200000.0,1.5
ethiean01,2007,1.1,387500.0,2.8387
ethiean01,2008,2.2,424500.0,5.1826
ethiean01,2009,3.0,3100000.0,0.9677
ethiean01,2010,1.9,5750000.0,0.3304
